Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/25/2018 19:09,22586.8,2276.4,42887.7,48525.36
10/25/2018 19:10,22587.8,2276.4,42887.2,48525.28
10/25/2018 19:11,22587.8,2276.4,42887.4,48525.45
10/25/2018 19:12,22588.1,2276.6,42887.2,48525.43
10/25/2018 19:13,22587.6,2276.2,42887.5,48525.44
10/25/2018 19:14,22587.1,2276.6,42887.6,48525.32
10/25/2018 19:15,22586.6,2276.5,42888,48525.53
10/25/2018 19:16,22585.6,2276.4,42888.3,48525.23
10/25/2018 19:17,22584.9,2276,42888.2,48524.89
10/25/2018 19:18,22584.1,2276.2,42888.6,48524.79
10/25/2018 19:19,22583.5,2276,42888.5,48524.51
10/25/2018 19:20,22582.8,2276,42888.6,48524.17
10/25/2018 19:21,22582.7,2275.8,42888.4,48524.04
10/25/2018 19:22,22582.5,2275.7,42888.5,48523.93
10/25/2018 19:23,22582.7,2276.1,42888.1,48523.69
10/25/2018 19:24,22582.6,2275.7,42888.3,48523.8
10/25/2018 19:25,22583,2276.2,42888.1,48523.83
10/25/2018 19:26,22583.5,2276.6,42887.9,48523.9
10/25/2018 19:27,22583.7,2276.8,42888.1,48524.29
10/25/2018 19:28,22584.3,2277.4,42887.9,48524.41
10/25/2018 19:29,22583.8,2277.5,42888.2,48524.45
10/25/2018 19:30,22584.1,2277.7,42888,48524.43
10/25/2018 19:31,22583.8,2278.3,42888.2,48524.39
10/25/2018 19:32,22584,2278.3,42888.2,48524.48
10/25/2018 19:33,22583.8,2278.3,42888.3,48524.48
10/25/2018 19:34,22584,2278.7,42888.2,48524.6
10/25/2018 19:35,22583.8,2278.9,42888.5,48524.79
10/25/2018 19:36,22583.8,2278.7,42888.5,48524.77
10/25/2018 19:37,22583.9,2279.3,42888.6,48524.94
10/25/2018 19:38,22584,2279.3,42888.4,48524.81
10/25/2018 19:39,22583.7,2279.6,42888.5,48524.67
10/25/2018 19:40,22584,2280.2,42888.4,48524.85
10/25/2018 19:41,22583.6,2280.3,42888.6,48524.85
10/25/2018 19:42,22583.6,2280.3,42888.5,48524.76
10/25/2018 19:43,22583.3,2280,42888.6,48524.59
10/25/2018 19:44,22583.5,2280.1,42888.3,48524.42
10/25/2018 19:45,22583.1,2280.2,42888.6,48524.51
10/25/2018 19:46,22583.7,2280.5,42888.4,48524.72
10/25/2018 19:47,22583.3,2280.2,42888.5,48524.61
10/25/2018 19:48,22583.1,2280.2,42888.7,48524.59
10/25/2018 19:49,22583.2,2280,42888.4,48524.36
10/25/2018 19:50,22582.7,2279.9,42888.7,48524.5
10/25/2018 19:51,22582.4,2280.2,42888.6,48524.18
10/25/2018 19:52,22581.8,2280.1,42888.9,48524.16
10/25/2018 19:53,22581.9,2280.5,42888.7,48524.15
10/25/2018 19:54,22581.3,2280.7,42889,48524.15
10/25/2018 19:55,22581.4,2280.7,42888.9,48524.11
10/25/2018 19:56,22581.1,2281.2,42888.9,48523.99
10/25/2018 19:57,22580.5,2281.1,42889.2,48523.87
10/25/2018 19:58,22580.4,2281.2,42889.1,48523.74
10/25/2018 19:59,22579.8,2280.9,42889.3,48523.73
10/25/2018 20:00,22579.9,2281,42889.3,48523.78
10/25/2018 20:01,22580.2,2281,42888.9,48523.56
10/25/2018 20:02,22580.1,2280.7,42889.1,48523.68
10/25/2018 20:03,22580.7,2280.8,42888.7,48523.61
10/25/2018 20:04,22580.7,2280.9,42888.8,48523.7
10/25/2018 20:05,22581.5,2281.1,42888.5,48523.82
10/25/2018 20:06,22581.9,2280.7,42888.3,48523.81
10/25/2018 20:07,22582.3,2280.8,42888.1,48523.72
10/25/2018 20:08,22582.1,2280.7,42888.3,48524
10/25/2018 20:09,22581.5,2280.4,42888.8,48524.05
10/25/2018 20:10,22581.7,2280.4,42888.6,48523.97
10/25/2018 20:11,22581.6,2280.2,42888.6,48523.91
10/25/2018 20:12,22582,2279.5,42888.4,48523.89
10/25/2018 20:13,22583.3,2279.5,42888,48524.23
10/25/2018 20:14,22583.7,2279.2,42888,48524.41
10/25/2018 20:15,22584.3,2279.4,42887.7,48524.33
10/25/2018 20:16,22584.5,2279.4,42887.7,48524.43
10/25/2018 20:17,22584.4,2279.4,42887.9,48524.55
10/25/2018 20:18,22584.7,2279.4,42887.9,48524.79
10/25/2018 20:19,22584.8,2278.8,42887.9,48524.71
10/25/2018 20:20,22585.3,2278.7,42887.7,48524.86
10/25/2018 20:21,22585.6,2278.6,42887.8,48524.99
10/25/2018 20:22,22586.4,2278.6,42887.5,48525.1
10/25/2018 20:23,22586.6,2278.8,42887.8,48525.46
10/25/2018 20:24,22587.7,2278.5,42887.5,48525.7
10/25/2018 20:25,22587.5,2278.4,42887.8,48525.86
10/25/2018 20:26,22588.1,2278.5,42887.5,48525.88
10/25/2018 20:27,22587.9,2279.2,42888.1,48526.36
10/25/2018 20:28,22588.1,2279.2,42887.9,48526.27
10/25/2018 20:29,22588,2280.2,42888.2,48526.54
10/25/2018 20:30,22588.3,2280.2,42888.1,48526.49
10/25/2018 20:31,22588.3,2280.5,42888.2,48526.69
10/25/2018 20:32,22588.1,2280.4,42888.5,48526.86
10/25/2018 20:33,22588.7,2280.4,42888.3,48527.06
10/25/2018 20:34,22589.5,2280.5,42888.2,48527.25
10/25/2018 20:35,22590.5,2280.3,42888,48527.62
10/25/2018 20:36,22590.7,2280.4,42887.9,48527.63
10/25/2018 20:37,22591.3,2280.5,42888,48528.01
10/25/2018 20:38,22592,2280.5,42887.7,48527.97
10/25/2018 20:39,22592.7,2280.9,42887.5,48528.04
10/25/2018 20:40,22593.7,2280.9,42887.4,48528.51
10/25/2018 20:41,22593.5,2281.5,42887.6,48528.52
10/25/2018 20:42,22594.2,2282,42887.8,48529.15
10/25/2018 20:43,22594.2,2283.2,42888,48529.48
10/25/2018 20:44,22593.6,2283.9,42888.5,48529.58
10/25/2018 20:45,22593,2284.4,42888.7,48529.6
10/25/2018 20:46,22592.6,2285.8,42888.9,48529.56
10/25/2018 20:47,22591.5,2286.8,42889.3,48529.45
10/25/2018 20:48,22590.2,2287.2,42889.8,48529.4
10/25/2018 20:49,22590,2287.8,42889.6,48529.16
10/25/2018 20:50,22589.3,2288.3,42889.6,48528.76
10/25/2018 20:51,22589,2288.7,42889.7,48528.73
10/25/2018 20:52,22588.6,2289.5,42889.5,48528.4
10/25/2018 20:53,22588.9,2289.1,42889.6,48528.61
10/25/2018 20:54,22589.2,2289.3,42888.9,48528.14
10/25/2018 20:55,22589.2,2290.5,42889.1,48528.38
10/25/2018 20:56,22589.6,2290.5,42889,48528.47
10/25/2018 20:57,22590.4,2290.7,42888.6,48528.5
10/25/2018 20:58,22590.3,2290.9,42888.5,48528.38
10/25/2018 20:59,22590.8,2290.9,42888.3,48528.43
10/25/2018 21:00,22591.2,2290.5,42888.3,48528.6
10/25/2018 21:01,22592.4,2290.7,42887.9,48528.81
10/25/2018 21:02,22593.2,2290.2,42887.6,48528.89
10/25/2018 21:03,22594,2290.3,42887.5,48529.19
10/25/2018 21:04,22594.7,2289.9,42887.3,48529.32
10/25/2018 21:05,22594.2,2289.5,42887.4,48529.25
10/25/2018 21:06,22594.2,2289,42887.4,48529.13
10/25/2018 21:07,22594.3,2288.5,42887.4,48529.15
10/25/2018 21:08,22594.2,2287.9,42887.4,48529.17
10/25/2018 21:09,22594.1,2287.6,42887.4,48529.02
10/25/2018 21:10,22594.5,2287,42887.2,48529
10/25/2018 21:11,22594.5,2286.5,42887.2,48528.98
10/25/2018 21:12,22594.9,2286.2,42887.1,48529.06
10/25/2018 21:13,22595.3,2285.5,42887,48529.22
10/25/2018 21:14,22595.8,2285,42886.7,48529.07
10/25/2018 21:15,22596.1,2284.3,42886.6,48529.09
10/25/2018 21:16,22596.5,2283.8,42886.6,48529.25
10/25/2018 21:17,22596.8,2283.3,42886.5,48529.17
10/25/2018 21:18,22597.4,2282.8,42886.3,48529.25
10/25/2018 21:19,22597.4,2282.6,42886.4,48529.43
10/25/2018 21:20,22597.2,2282.3,42886.6,48529.5
10/25/2018 21:21,22597.1,2282,42886.7,48529.53
10/25/2018 21:22,22596.7,2281.8,42886.8,48529.32
10/25/2018 21:23,22596.5,2281.3,42886.9,48529.39
10/25/2018 21:24,22596.4,2280.8,42886.8,48529.14
10/25/2018 21:25,22596,2280.6,42887.2,48529.39
10/25/2018 21:26,22596.3,2280.1,42887,48529.43
10/25/2018 21:27,22596.2,2279.8,42886.8,48529.1
10/25/2018 21:28,22596.1,2279.4,42886.8,48529.03
10/25/2018 21:29,22595.7,2278.8,42886.9,48528.9
10/25/2018 21:30,22595.3,2278.4,42886.9,48528.7
10/25/2018 21:31,22595.1,2277.9,42886.9,48528.48
10/25/2018 21:32,22594.8,2277.5,42886.9,48528.42
10/25/2018 21:33,22594.6,2277.2,42886.8,48528.13
10/25/2018 21:34,22594.6,2276.6,42886.7,48528.01
10/25/2018 21:35,22594.6,2276.1,42886.7,48528.09
10/25/2018 21:36,22594.7,2275.8,42886.6,48528.04
10/25/2018 21:37,22594.7,2275.5,42886.5,48527.83
10/25/2018 21:38,22594.6,2275.5,42886.6,48527.97
10/25/2018 21:39,22594.6,2275.5,42886.7,48528.06
10/25/2018 21:40,22594.6,2275.6,42886.8,48528.16
10/25/2018 21:41,22594.7,2275.6,42886.8,48528.2
10/25/2018 21:42,22594.9,2275.7,42886.9,48528.39
10/25/2018 21:43,22594.6,2275.8,42886.9,48528.25
10/25/2018 21:44,22594.2,2276,42887.1,48528.25
10/25/2018 21:45,22593.6,2276.1,42887.2,48528.07
10/25/2018 21:46,22593.2,2276.1,42887.4,48528.05
10/25/2018 21:47,22592.8,2276.4,42887.5,48527.87
10/25/2018 21:48,22592.7,2276.6,42887.5,48527.83
10/25/2018 21:49,22593.2,2276.7,42887.4,48528.08
10/25/2018 21:50,22593.5,2276.8,42887.3,48528.14
10/25/2018 21:51,22593.6,2277.1,42887.2,48528.11
10/25/2018 21:52,22593.7,2277.3,42887.1,48527.98
10/25/2018 21:53,22593.8,2277.5,42887.2,48528.23
10/25/2018 21:54,22593.8,2277.6,42887.2,48528.12
10/25/2018 21:55,22593.7,2277.7,42887.3,48528.28
10/25/2018 21:56,22593.3,2277.6,42887.4,48528.17
10/25/2018 21:57,22593.2,2277.6,42887.4,48528.12
10/25/2018 21:58,22592.9,2277.6,42887.6,48528.26
10/25/2018 21:59,22592.9,2277.6,42887.4,48527.98
10/25/2018 22:00,22592.9,2277.7,42887.4,48528.09
10/25/2018 22:01,22592.5,2277.7,42887.6,48527.98
10/25/2018 22:02,22592.2,2278,42887.5,48527.77
10/25/2018 22:03,22592,2278,42887.5,48527.68
10/25/2018 22:04,22591.6,2277.9,42887.6,48527.57
10/25/2018 22:05,22591.7,2278,42887.5,48527.54
10/25/2018 22:06,22591.8,2277.9,42887.4,48527.49
10/25/2018 22:07,22592,2277.8,42887.2,48527.4
10/25/2018 22:08,22592.1,2277.8,42887.2,48527.45
10/25/2018 22:09,22592.1,2277.7,42887.1,48527.36
10/25/2018 22:10,22592.2,2277.5,42887,48527.3
10/25/2018 22:11,22592.3,2277.3,42886.9,48527.15
10/25/2018 22:12,22592.3,2277.2,42886.9,48527.25
10/25/2018 22:13,22592.1,2276.8,42887.1,48527.31
10/25/2018 22:14,22592.6,2276.6,42886.8,48527.17
10/25/2018 22:15,22592.5,2276.5,42886.8,48527.12
10/25/2018 22:16,22592.4,2276.5,42886.9,48527.16
10/25/2018 22:17,22592.4,2276.7,42886.9,48527.27
10/25/2018 22:18,22592.4,2276.8,42886.9,48527.17
10/25/2018 22:19,22592.3,2276.9,42886.9,48527.13
10/25/2018 22:20,22592,2276.9,42887.1,48527.17
10/25/2018 22:21,22591.8,2277.1,42887.2,48527.28
10/25/2018 22:22,22591.6,2277,42887.2,48527.18
10/25/2018 22:23,22591.3,2276.8,42887.2,48526.93
10/25/2018 22:24,22590.9,2276.7,42887.3,48526.82
10/25/2018 22:25,22591,2276.6,42887.2,48526.88
10/25/2018 22:26,22590.8,2276.5,42887.2,48526.78
10/25/2018 22:27,22590.7,2276.5,42887.3,48526.82
10/25/2018 22:28,22590.6,2276.6,42887.3,48526.88
10/25/2018 22:29,22590.7,2276.6,42887.2,48526.74
10/25/2018 22:30,22590.9,2276.8,42887.1,48526.75
10/25/2018 22:31,22591,2276.8,42887.1,48526.9
10/25/2018 22:32,22591,2276.7,42887,48526.71
10/25/2018 22:33,22591,2276.6,42887,48526.7
10/25/2018 22:34,22591.3,2276.5,42886.9,48526.75
10/25/2018 22:35,22591.7,2276.7,42886.8,48526.86
10/25/2018 22:36,22592,2276.6,42886.7,48526.8
10/25/2018 22:37,22592.2,2276.6,42886.7,48526.99
10/25/2018 22:38,22592.4,2276.5,42886.7,48527.08
10/25/2018 22:39,22592.4,2276.3,42886.8,48527.16
10/25/2018 22:40,22592.8,2276.2,42886.6,48527.17
10/25/2018 22:41,22593.5,2275.8,42886.4,48527.3
10/25/2018 22:42,22593.5,2275.6,42886.5,48527.38
10/25/2018 22:43,22593.9,2275.4,42886.3,48527.38
10/25/2018 22:44,22593.8,2275.1,42886.4,48527.4
10/25/2018 22:45,22593.8,2275,42886.4,48527.3
10/25/2018 22:46,22593.7,2274.7,42886.4,48527.23
10/25/2018 22:47,22593.7,2274.6,42886.5,48527.42
10/25/2018 22:48,22593.4,2274.7,42886.6,48527.38
10/25/2018 22:49,22593.1,2274.7,42886.7,48527.32
10/25/2018 22:50,22592.6,2274.6,42887.1,48527.44
10/25/2018 22:51,22592.6,2274.6,42887,48527.45
10/25/2018 22:52,22592.7,2274.7,42886.9,48527.31
10/25/2018 22:53,22593.1,2274.4,42886.7,48527.31
10/25/2018 22:54,22593.2,2274.4,42886.6,48527.27
10/25/2018 22:55,22593.3,2274.6,42886.6,48527.32
10/25/2018 22:56,22593,2274.3,42886.8,48527.35
10/25/2018 22:57,22593.1,2274.2,42886.8,48527.39
10/25/2018 22:58,22593.2,2274.2,42886.7,48527.35
10/25/2018 22:59,22593.5,2274.1,42886.6,48527.4
10/25/2018 23:00,22593.3,2273.9,42886.9,48527.55
10/25/2018 23:01,22593.2,2274,42886.6,48527.15
10/25/2018 23:02,22593,2273.9,42886.7,48527.24
10/25/2018 23:03,22592.8,2273.9,42886.9,48527.32
10/25/2018 23:04,22592.5,2274.1,42886.9,48527.19
10/25/2018 23:05,22591.9,2274.3,42887,48527.01
10/25/2018 23:06,22590.6,2274.2,42887.2,48526.48
10/25/2018 23:07,22589.5,2274,42887.5,48526.32
10/25/2018 23:08,22588.9,2274.1,42887.5,48526.05
10/25/2018 23:09,22588.3,2273.9,42887.6,48525.95
10/25/2018 23:10,22588.1,2273.8,42887.5,48525.66
10/25/2018 23:11,22588.2,2273.8,42887.2,48525.44
10/25/2018 23:12,22588.7,2273.6,42886.9,48525.4
10/25/2018 23:13,22589.1,2273.7,42886.8,48525.41
10/25/2018 23:14,22590,2273.2,42886.4,48525.55
10/25/2018 23:15,22590,2273.6,42886.4,48525.56
10/25/2018 23:16,22591,2273.2,42886.2,48525.84
10/25/2018 23:17,22591.6,2272.9,42886,48526.02
10/25/2018 23:18,22591.8,2273.3,42886.1,48526.12
10/25/2018 23:19,22592.4,2273.2,42886.1,48526.4
10/25/2018 23:20,22592.5,2273.2,42886,48526.26
10/25/2018 23:21,22592.7,2273,42886.2,48526.62
10/25/2018 23:22,22593.1,2272.5,42886.1,48526.79
10/25/2018 23:23,22593,2272.3,42886.1,48526.64
10/25/2018 23:24,22593,2272.2,42886.1,48526.63
10/25/2018 23:25,22592.7,2272.4,42886.4,48526.77
10/25/2018 23:26,22592.8,2272.5,42886.5,48526.91
10/25/2018 23:27,22592.6,2272.8,42886.6,48526.92
10/25/2018 23:28,22592.7,2272.8,42886.7,48527.05
10/25/2018 23:29,22593,2272.5,42886.6,48527.09
10/25/2018 23:30,22592.6,2272.5,42886.7,48526.99
10/25/2018 23:31,22592.8,2272.5,42886.7,48527.18
10/25/2018 23:32,22592.4,2272.8,42886.8,48527
10/25/2018 23:33,22592.2,2273.1,42886.9,48526.91
10/25/2018 23:34,22592.2,2273.3,42887,48527.11
10/25/2018 23:35,22591.8,2273.5,42887.3,48527.29
10/25/2018 23:36,22592.1,2273.2,42887.1,48527.24
10/25/2018 23:37,22591.6,2274.1,42887.2,48527.14
10/25/2018 23:38,22592.6,2273.6,42887.1,48527.39
10/25/2018 23:39,22592.4,2273.7,42886.9,48527.23
10/25/2018 23:40,22592.5,2273.9,42887,48527.27
10/25/2018 23:41,22592.5,2273.7,42886.9,48527.17
10/25/2018 23:42,22592.1,2273.8,42887.2,48527.26
10/25/2018 23:43,22592,2274,42887.1,48527.13
10/25/2018 23:44,22591.9,2274.3,42887.1,48527.1
10/25/2018 23:45,22591.8,2274.5,42887.2,48527.15
10/25/2018 23:46,22591.7,2274.7,42887.3,48527.3
10/25/2018 23:47,22591.8,2274.7,42887.2,48527.16
10/25/2018 23:48,22591.6,2274.8,42887.2,48527.07
10/25/2018 23:49,22591.3,2274.6,42887.4,48527.1
10/25/2018 23:50,22591.2,2275,42887.3,48526.98
10/25/2018 23:51,22591.4,2274.8,42887.2,48526.98
10/25/2018 23:52,22591.3,2274.6,42887.3,48527.02
10/25/2018 23:53,22591.6,2274.9,42887,48526.9
10/25/2018 23:54,22591.6,2274.7,42887,48526.89
10/25/2018 23:55,22591.6,2274.5,42887,48526.88
10/25/2018 23:56,22592.1,2274.2,42886.8,48526.93
10/25/2018 23:57,22592.1,2274,42886.7,48526.83
10/25/2018 23:58,22591.7,2274.3,42886.9,48526.93
10/25/2018 23:59,22591.6,2274.5,42887,48526.88
10/24/2018 0:00,22596.5,2270.2,42885.2,48527.37
10/24/2018 0:01,22596.5,2270.2,42885.2,48527.37
10/24/2018 0:02,22596.5,2270.2,42885.2,48527.37
10/24/2018 0:03,22596.4,2270.2,42885.3,48527.41
10/24/2018 0:04,22596.4,2270.2,42885.3,48527.41
10/24/2018 0:05,22596.4,2270.2,42885.4,48527.6
10/24/2018 0:06,22596.4,2270.2,42885.3,48527.41
10/24/2018 0:07,22596.4,2270.2,42885.3,48527.41
10/24/2018 0:08,22596.5,2270.1,42885.3,48527.46
10/24/2018 0:09,22596.4,2270,42885.4,48527.49
10/24/2018 0:10,22596.5,2270,42885.3,48527.45
10/24/2018 0:11,22596.6,2270,42885.3,48527.5
10/24/2018 0:12,22596.5,2270,42885.2,48527.26
10/24/2018 0:13,22596.6,2270,42885.2,48527.41
10/24/2018 0:14,22596.6,2269.9,42885.2,48527.41
10/24/2018 0:15,22596.6,2269.9,42885.2,48527.41
10/24/2018 0:16,22596.6,2269.8,42885.2,48527.4
10/24/2018 0:17,22596.7,2269.8,42885.2,48527.45
10/24/2018 0:18,22596.6,2269.8,42885.3,48527.49
10/24/2018 0:19,22596.5,2269.7,42885.3,48527.44
10/24/2018 0:20,22596.5,2269.6,42885.4,48527.62
10/24/2018 0:21,22596.7,2269.7,42885.2,48527.54
10/24/2018 0:22,22596.5,2269.8,42885.3,48527.54
10/24/2018 0:23,22596.3,2269.8,42885.3,48527.35
10/24/2018 0:24,22596,2269.9,42885.4,48527.3
10/24/2018 0:25,22595.6,2270.1,42885.5,48527.21
10/24/2018 0:26,22595.2,2270.2,42885.6,48527.12
10/24/2018 0:27,22595,2270.4,42885.7,48527.12
10/24/2018 0:28,22594.9,2270.3,42885.7,48527.07
10/24/2018 0:29,22594.9,2270.3,42885.6,48526.98
10/24/2018 0:30,22594.9,2270.1,42885.5,48526.79
10/24/2018 0:31,22595,2269.9,42885.4,48526.73
10/24/2018 0:32,22595.2,2269.8,42885.3,48526.84
10/24/2018 0:33,22595.3,2269.7,42885.3,48526.88
10/24/2018 0:34,22595.4,2269.7,42885.2,48526.84
10/24/2018 0:35,22595.5,2269.5,42885.2,48526.87
10/24/2018 0:36,22595.6,2269.5,42885.1,48526.73
10/24/2018 0:37,22595.6,2269.5,42885.2,48526.92
10/24/2018 0:38,22595.7,2269.6,42885.2,48526.97
10/24/2018 0:39,22595.8,2269.6,42885.1,48526.83
10/24/2018 0:40,22595.8,2269.6,42885.2,48527.02
10/24/2018 0:41,22595.9,2269.6,42885.1,48526.88
10/24/2018 0:42,22595.9,2269.7,42885.2,48527.07
10/24/2018 0:43,22595.9,2269.8,42885.2,48526.97
10/24/2018 0:44,22595.9,2269.8,42885.3,48527.16
10/24/2018 0:45,22595.8,2269.8,42885.3,48527.02
10/24/2018 0:46,22595.7,2269.8,42885.4,48527.16
10/24/2018 0:47,22595.6,2269.8,42885.4,48527.11
10/24/2018 0:48,22595.4,2269.9,42885.5,48527.11
10/24/2018 0:49,22595.4,2269.9,42885.5,48527.11
10/24/2018 0:50,22595.3,2270,42885.5,48527.07
10/24/2018 0:51,22595.2,2270,42885.5,48527.02
10/24/2018 0:52,22595.2,2269.9,42885.5,48527.02
10/24/2018 0:53,22595.2,2269.8,42885.5,48527.01
10/24/2018 0:54,22595.3,2269.8,42885.4,48526.97
10/24/2018 0:55,22595.5,2269.8,42885.3,48526.98
10/24/2018 0:56,22595.6,2269.7,42885.3,48527.02
10/24/2018 0:57,22595.7,2269.7,42885.2,48526.98
10/24/2018 0:58,22595.7,2269.7,42885.2,48526.88
10/24/2018 0:59,22596.1,2269.6,42885.2,48527.16
10/24/2018 1:00,22596.7,2269.3,42885,48527.25
10/24/2018 1:01,22597.5,2268.9,42884.7,48527.23
10/24/2018 1:02,22598.1,2268.7,42884.6,48527.52
10/24/2018 1:03,22598.5,2268.6,42884.4,48527.42
10/24/2018 1:04,22598.8,2268.5,42884.5,48527.64
10/24/2018 1:05,22599.1,2268.5,42884.5,48527.89
10/24/2018 1:06,22599.1,2268.7,42884.7,48528.07
10/24/2018 1:07,22598.8,2269,42884.9,48528.12
10/24/2018 1:08,22598.2,2269.3,42885.2,48528.12
10/24/2018 1:09,22597.8,2269.6,42885.5,48528.21
10/24/2018 1:10,22597.6,2269.7,42885.5,48528.12
10/24/2018 1:11,22597.4,2269.9,42885.6,48528.13
10/24/2018 1:12,22597.4,2269.7,42885.5,48527.93
10/24/2018 1:13,22597.5,2269.4,42885.4,48527.98
10/24/2018 1:14,22597.5,2269.1,42885.3,48527.88
10/24/2018 1:15,22597.2,2269,42885.2,48527.54
10/24/2018 1:16,22597.2,2269,42885.2,48527.54
10/24/2018 1:17,22597.3,2269.2,42885.2,48527.6
10/24/2018 1:18,22597.2,2269.5,42885.2,48527.66
10/24/2018 1:19,22597.4,2269.6,42885.2,48527.77
10/24/2018 1:20,22597.5,2269.5,42885.1,48527.72
10/24/2018 1:21,22597.7,2269.4,42885,48527.71
10/24/2018 1:22,22597.7,2269.3,42884.9,48527.62
10/24/2018 1:23,22597.7,2269.3,42884.9,48527.62
10/24/2018 1:24,22597.6,2269.4,42884.9,48527.58
10/24/2018 1:25,22597.5,2269.2,42885,48527.61
10/24/2018 1:26,22597.2,2269.2,42885,48527.47
10/24/2018 1:27,22597.1,2269.3,42885,48527.33
10/24/2018 1:28,22597.1,2269.3,42885,48527.33
10/24/2018 1:29,22597.2,2269.2,42884.9,48527.38
10/24/2018 1:30,22597.2,2269.2,42885,48527.47
10/24/2018 1:31,22597.4,2269.1,42884.8,48527.29
10/24/2018 1:32,22597.7,2268.8,42884.7,48527.32
10/24/2018 1:33,22597.9,2268.8,42884.7,48527.52
10/24/2018 1:34,22597.9,2268.7,42884.6,48527.42
10/24/2018 1:35,22597.8,2268.5,42884.8,48527.55
10/24/2018 1:36,22598,2268.6,42884.7,48527.55
10/24/2018 1:37,22597.9,2268.8,42884.7,48527.41
10/24/2018 1:38,22597.7,2269,42884.8,48527.42
10/24/2018 1:39,22597.1,2269.2,42885.1,48527.42
10/24/2018 1:40,22596.8,2269.5,42885.1,48527.39
10/24/2018 1:41,22596.3,2269.4,42885.3,48527.23
10/24/2018 1:42,22596.2,2269.3,42885.4,48527.37
10/24/2018 1:43,22596.1,2269.3,42885.3,48527.13
10/24/2018 1:44,22596.1,2269.3,42885.2,48527.04
10/24/2018 1:45,22596.3,2269.2,42885.1,48527.14
10/24/2018 1:46,22596.5,2269,42885,48527.04
10/24/2018 1:47,22596.5,2269,42885,48527.14
10/24/2018 1:48,22596.5,2268.8,42885.1,48527.22
10/24/2018 1:49,22596.7,2268.9,42885,48527.23
10/24/2018 1:50,22596.7,2268.8,42885,48527.12
10/24/2018 1:51,22596.9,2268.7,42884.8,48527.04
10/24/2018 1:52,22596.9,2268.7,42884.8,48527.04
10/24/2018 1:53,22597,2268.8,42885,48527.36
10/24/2018 1:54,22597.1,2269,42884.8,48527.14
10/24/2018 1:55,22596.7,2269.1,42885.1,48527.32
10/24/2018 1:56,22596.7,2269.3,42885.1,48527.23
10/24/2018 1:57,22596.8,2269.5,42885.1,48527.39
10/24/2018 1:58,22596.9,2269.3,42885.1,48527.43
10/24/2018 1:59,22597.1,2269.4,42885,48527.44
10/24/2018 2:00,22597.1,2269.5,42885,48527.44
10/24/2018 2:01,22596.9,2269.6,42885.2,48527.53
10/24/2018 2:02,22597.1,2270,42884.9,48527.27
10/24/2018 2:03,22596.3,2269.7,42885.4,48527.33
10/24/2018 2:04,22596.7,2270,42885,48527.28
10/24/2018 2:05,22596.2,2269.9,42885.3,48527.31
10/24/2018 2:06,22595.2,2269.8,42885.7,48527.09
10/24/2018 2:07,22594.9,2270.2,42885.7,48527.07
10/24/2018 2:08,22594.5,2270.4,42885.6,48526.7
10/24/2018 2:09,22594.9,2270.1,42885.4,48526.8
10/24/2018 2:10,22594.8,2270,42885.2,48526.47
10/24/2018 2:11,22594.3,2269.7,42885.5,48526.59
10/24/2018 2:12,22594.1,2269.7,42885.6,48526.59
10/24/2018 2:13,22593.8,2269.5,42885.7,48526.52
10/24/2018 2:14,22594.5,2269.5,42885.2,48526.3
10/24/2018 2:15,22594.6,2269.3,42885.2,48526.45
10/24/2018 2:16,22594.9,2269.2,42885,48526.4
10/24/2018 2:17,22594.9,2269.1,42885,48526.4
10/24/2018 2:18,22595,2269,42885.1,48526.63
10/24/2018 2:19,22595.2,2269.2,42884.9,48526.45
10/24/2018 2:20,22595.4,2269.3,42884.7,48526.38
10/24/2018 2:21,22595.2,2268.9,42885.2,48526.71
10/24/2018 2:22,22595.2,2269.2,42885,48526.54
10/24/2018 2:23,22595.3,2269,42885.3,48526.85
10/24/2018 2:24,22595,2269.2,42885.3,48526.71
10/24/2018 2:25,22595.1,2269.2,42885,48526.5
10/24/2018 2:26,22594.7,2269.3,42885.3,48526.58
10/24/2018 2:27,22594.9,2269.2,42885.2,48526.58
10/24/2018 2:28,22595,2269.2,42885.1,48526.54
10/24/2018 2:29,22595,2269.4,42885.1,48526.55
10/24/2018 2:30,22594.9,2269.1,42885.2,48526.67
10/24/2018 2:31,22595,2269.4,42885.1,48526.45
10/24/2018 2:32,22595.1,2269.3,42884.9,48526.31
10/24/2018 2:33,22594.8,2269.3,42885.2,48526.44
10/24/2018 2:34,22595.1,2269,42885.2,48526.56
10/24/2018 2:35,22595,2269.4,42885.1,48526.55
10/24/2018 2:36,22594.8,2268.9,42885.5,48526.79
10/24/2018 2:37,22595.1,2269.4,42884.9,48526.42
10/24/2018 2:38,22594.5,2269.1,42885.4,48526.56
10/24/2018 2:39,22595.2,2269.2,42884.9,48526.45
10/24/2018 2:40,22594.5,2268.8,42885.6,48526.73
10/24/2018 2:41,22595.1,2269.2,42885.1,48526.59
10/24/2018 2:42,22594.8,2269.1,42885.2,48526.53
10/24/2018 2:43,22595.1,2269,42885,48526.49
10/24/2018 2:44,22594.7,2269.3,42885.1,48526.3
10/24/2018 2:45,22595.1,2269.2,42885.1,48526.59
